,OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
229,230,1526,Navy Active,Fort Sheridan,,Illinois,United States,Active,10.64368854,0.22329262,23820.291691746403,1054839.15297289
230,231,1527,Navy Active,Naval Station Great Lakes IL,,Illinois,United States,Active,4.31223234,0.82607028,9627.960488846791,3915147.64549564
231,232,1529,Navy Active,Naval Support Activity Panama City,,Florida,United States,Active,7.04826222,1.0245731,13404.7810097481,3562399.49705065
232,233,1530,Navy Active,NAS Meridian MS,,Mississippi,United States,Active,32.75334077,12.63878888,64140.0759176384,46205489.318562895
233,234,1532,Navy Active,FLC Fuel Depot Heckscher,,Florida,United States,Active,3.36317933,0.25929821,6454.69642514957,905717.894090683
234,235,1549,Navy Active,NAVSTA Mayport FL,,Florida,United States,Active,14.688440900000002,5.36687841,28068.6578850404,18739358.9455613
235,236,1552,Navy Active,NAS Kingsville TX,,Texas,United States,Active,20.88058479,6.22223808,38537.7941702972,20561532.2030442
236,237,1555,Navy Active,ALF Orange,,Texas,United States,Active,24.10230352,5.29396923,44590.5694826096,17620483.3853188
237,238,1557,Navy Active,NAVSUPPACT Midsouth Memphis TN,,Tennessee,United States,Active,6.41407356,1.62297726,13041.328143974399,6329810.66923855
238,239,1560,Navy Active,NAS Corpus Christi TX,,Texas,United States,Active,13.66429392,4.41900068,25380.393248416698,14653541.778085401
239,240,1564,Navy Active,OLF Bravo,,Mississippi,United States,Active,11.64139593,2.23160698,22973.275755035298,8202497.35709085
240,241,1639,WHS,Pentagon Building Site,,Virginia,United States,Active,4.9863800000000005,0.34395351,10583.1638607396,1471795.50405769
241,242,1643,AF Active,Arnold,,Tennessee,United States,Active,70.91531259,60.76822985,144104.967167635,237197209.46048102
242,243,1652,AF Active,Eglin AFB Site 2 Santa Rosa Island,,Florida,United States,Active,33.25063043,4.97793308,64202.3793001636,17385730.8810022
243,244,1655,AF Active,Eglin AFB (Eglin Main and Reservation),,Florida,United States,Active,235.02625837,703.11834606,450616.597515435,2464772939.13827
244,245,1658,AF Active,Hurlburt Field,,Florida,United States,Active,15.08632469,9.97662301,28951.185770005897,34867579.7479076
245,246,1665,AF Active,Eglin Air Force Auxiliary Field 3 Duke Fld,,Florida,United States,Active,8.31817313,3.04210819,15928.529417997901,10680031.2879186
246,247,1666,AF Active,Eglin Air Force Auxiliary Field 6,,Florida,United States,Active,6.30215526,1.33629277,12020.7657149949,4689711.432620599
247,248,1671,AF Active,Hanscom AFB,,Massachusetts,United States,Active,6.41800403,1.21215943,14472.494987135,5771393.99851403
248,249,1674,AF Active,Cape Cod Air Station,,Massachusetts,United States,Active,3.71654684,0.15131146,8203.92761059774,704708.31559334
249,250,1676,AF Active,Utah Test and Training Range South UT,,Utah,United States,Active,156.94185586,900.7713739,345234.888027283,4038737670.87447
250,251,1683,AF Active,UTTR - North,,Utah,United States,Active,129.89177052,575.80925514,288482.42176083697,2622709438.1206
251,252,1693,AF Active,Hill AFB,,Utah,United States,Active,17.92093484,10.33916226,39473.671585086,47240351.471438706
252,253,1696,AF Active,Tinker Support Annex,,Oklahoma,United States,Active,1.95160534,0.20540239999999998,3991.1107043398797,802518.546437817
253,254,1697,AF Active,Tinker AFB,,Oklahoma,United States,Active,18.41947701,6.94229693,37387.2591745723,27134323.482800398
254,255,1698,AF Active,Tinker Aerospace Complex,,Oklahoma,United States,Active,3.46725513,0.63548128,7078.92922510667,2482240.00151848
255,256,1700,AF Active,Wright-Patt AFB,,Ohio,United States,Active,14.60653863,8.162926400000002,31571.4707823761,35879831.5192988
256,257,1704,AF Active,Creech AFB,,Nevada,United States,Active,123.27287574,211.77097773,255508.620019365,853198423.300883
257,258,1709,AF Active,Nellis Annex,,Nevada,United States,Active,0.64412064,0.02516764,1329.14379983811,100402.307995954
258,259,1714,AF Active,Point Arena Air Force Station,,California,United States,Inactive,2.80732403,0.12517774,5992.81241136986,535942.221810418
259,260,1716,AF Active,McClellan AFB,,California,United States,Inactive,13.20287133,4.50694328,27983.7306547252,19173735.7614445
260,261,1721,AF Active,Fort Eustis,,Virginia,United States,Active,27.5111714,12.28342762,57091.299176036795,50145217.312948205
261,262,1722,AF Active,Saylor Creek Air Force Range,,Idaho,United States,Active,57.14622739,171.09737601,128325.15231738401,821991690.281692
262,263,1763,AF Active,Offut AFB,,Nebraska,United States,Active,11.89015959,3.27800877,26197.0294341204,14972870.166649697
263,264,1770,AF Active,Arbuckle Airfield,,Florida,United States,Active,9.01432689,2.75252299,16675.58567475,9120933.75427597
264,265,1771,AF Active,Avon Park AF Range,,Florida,United States,Active,75.6069703,166.27886704,140435.220409426,550940441.7696509
265,266,1783,AF Active,Poinsett Range,,South Carolina,United States,Active,22.01892042,19.57179064,43451.948157791296,73590119.9965923
266,267,1787,AF Active,Fort Fisher Recreation Site,,North Carolina,United States,Active,1.91609877,0.06505427,3808.39925541178,245658.73828361699
267,268,1788,AF Active,Seymour Johnson AFB,,North Carolina,United States,Active,12.63219333,5.04956187,25730.9268270346,19701896.932779502
268,269,1789,AF Active,Dare County Range,,North Carolina,United States,Active,38.0059666,72.85184075,77844.6579424755,286843726.568488
269,270,1792,AF Active,Cavalier Asn,,North Dakota,United States,Active,2.79210683,0.41544057,7053.001535436701,2470410.13638969
270,271,1794,AF Active,Los Angeles Air Force Annex No4,,California,United States,Active,0.31869193,0.00634495,635.4725048500229,23891.7444350531
271,272,1797,AF Active,Clear Air Force Station,,Alaska,United States,Active,19.99637984,17.938435300000002,72217.7373774493,245806092.51079
272,273,1800,AF Reserve,Norwalk 2,,California,United States,Active,1.09520406,0.07821894,2189.3161838104,294766.586778
273,274,1801,AF Reserve,March ARB,,California,United States,Active,14.77766976,3.37656166,29316.2270846227,12723292.677240402
274,275,1802,AF Reserve,Youngstown,,Ohio,United States,Active,5.60290996,0.49828417,12414.413927306101,2286374.39748737
275,276,1803,AF Reserve,Dobbins ARB,,Georgia,United States,Active,10.89297169,3.78261368,21685.1135148328,14262728.126437198
276,277,1806,AF Active,Barksdale AFB,,Louisiana,United States,Active,28.93687611,34.29115123,57009.238741818095,125216565.39359099
277,278,1817,AF Active,Dyess AFB,,Texas,United States,Active,14.97703127,8.38591111,29246.6617983713,30569582.4467742
278,279,1819,AF Active,Ellsworth AFB,,South Dakota,United States,Active,11.10121803,6.19323949,25787.1724306899,31172041.1832965
279,280,1820,AF Active,Ellsworth AFB Site 2,,South Dakota,United States,Active,9.40315679,2.00127812,21780.718887048402,10063721.4781917
280,281,1839,AF Active,Kirtland,,New Mexico,United States,Active,53.75878941,78.48517719,109292.67655854,303623142.256082
281,282,2060,AF Active,Malmstrom AFB,,Montana,United States,Active,11.742872199999999,5.1197989,28870.4971020962,29042303.6443651
282,283,2228,AF Active,Minot AFB,,North Dakota,United States,Active,17.73537119,7.75923308,44277.73986865691,45592556.834145
283,284,2229,AF Active,Newington Defense Fuel Support Point,,New Hampshire,United States,Active,2.11401517,0.25103042,4802.67650491622,1220633.49529554
284,285,2230,AF Active,Whiteman AFB,,Missouri,United States,Active,17.77861534,8.20858883,37665.7505923672,34986404.697842
285,286,2449,AF Active,Laughlin AFB,,Texas,United States,Active,12.78352045,6.39610569,24159.700649422597,21883369.4739079
286,287,2450,AF Active,Laughlin AFB Aux 1,,Texas,United States,Active,4.00040491,0.62588742,7530.21679426266,2131401.61904904
287,288,2454,AF Active,JB Andrews,Joint Base Andrews,Maryland,United States,Active,10.636305400000001,6.87972183,22642.684031384502,29383976.0679675
288,289,2461,AF Active,Cannon AFB,,New Mexico,United States,Active,12.80012055,6.34170532,25685.0005235573,24175265.563887697
289,290,2465,AF Active,Cannon AFB Site 2,,New Mexico,United States,Active,2.82718202,0.44163040000000003,5727.01010888829,1684506.31022546
290,291,2466,AF Active,Melrose Air Force Range,,New Mexico,United States,Active,49.68520507,91.70461905,99259.3679863033,348780288.85257596
291,292,2489,AF Active,Travis Annex  2,,California,United States,Active,2.46116805,0.32424531,5276.00508216448,1366673.99033471
292,293,2495,AF Active,Travis AFB,,California,United States,Active,17.1767098,7.82631612,36365.8178824212,32932334.3458786
293,294,2497,AF Active,The Farish Memorial Recreational Annex,,Colorado,United States,Active,6.19944523,1.05409456,13152.554462908502,4526616.59349592
294,295,2498,AF Active,USAF Academy Auxiliary Airfield,,Colorado,United States,Active,6.72971098,0.30681337,13987.115826486799,1308795.70995244
295,296,2499,AF Active,USAF Academy,,Colorado,United States,Active,36.94683316,28.81367101,78208.7549033588,123719286.63675801
296,297,2502,AF Reserve,Minn-St Paul,,Minnesota,United States,Active,4.33354996,0.3590452,10139.1838045462,1852960.25550474
297,298,2503,AF Reserve,Grissom ARB,,Indiana,United States,Active,13.56951794,2.16776358,29654.2325812097,9764837.38459534
298,299,2507,AF Reserve,Pittsburgh IAP (ARS),,Pennsylvania,United States,Active,1.93084436,0.21399477,4205.55787708811,959379.710501199
299,300,2508,AF Reserve,Westover ARB,,Massachusetts,United States,Active,11.89019596,3.73008144,26639.5375480795,17615126.3572029
300,301,2513,AF Active,Pillar Point AFS,,California,United States,Active,1.93371248,0.09906553,4012.2944422562,408351.686033311
301,302,2515,AF Active,Vandenberg Main Base,,California,United States,Active,97.65642847,154.77135302,195856.313078317,594654609.794428
302,303,2517,AF Active,Buckley AFB,,Colorado,United States,Active,13.01986607,5.17886,28139.1648225606,22690955.390545897
303,304,2518,AF Reserve,Homestead ARB,,Florida,United States,Active,13.02372709,4.60854128,23588.895561065,14712423.344018802
305,306,2521,AF Active,New Boston Air Station,,New Hampshire,United States,Active,9.25955043,4.51049368,21056.425164604298,21806815.2273839
306,307,2522,AF Reserve,Niagara Falls,,New York,United States,Active,7.01311971,0.98617091,16058.4848001626,4795074.59692391
307,308,2524,AF Active,Schriever AFB,,Colorado,United States,Active,11.66857618,8.47225658,24924.814670891203,36186097.0406788
308,309,2528,AF Active,Davis Monthan AFB,,Arizona,United States,Active,24.07198502,16.49827831,47009.120227866,59798638.47004879
309,310,2529,AF Active,Langley AFB,,Virginia,United States,Active,21.47567299,4.86093879,44715.7087579665,19819836.2011299
310,311,2531,AF Active,Tyndall AFB,,Florida,United States,Active,118.35630097,45.24040184,225397.81819547102,156898876.49608
311,312,2545,AF Active,White Bluff,,Washington,United States,Active,1.79215737,0.12879417,4444.1814208275,736074.111677681
312,313,2546,AF Active,Cusick Survival Training Site,,Washington,United States,Active,1.93270688,0.11752687,4833.90190513371,691401.494705252
313,314,2550,AF Active,Fairchild AFB,,Washington,United States,Active,14.39328688,6.61378044,35274.810040182005,37677886.7747779
314,315,2551,AF Active,Charleston AFB,Joint Base Charleston,South Carolina,United States,Active,15.94819967,4.73353742,31349.765346635602,17438631.0537792
315,316,2553,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,South Carolina,United States,Active,1.06825756,0.03300759,2099.82488626898,121535.409862965
316,317,2555,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,South Carolina,United States,Active,1.37824709,0.06946084,2711.0468934802398,255975.37312335102
317,318,2556,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,South Carolina,United States,Active,77.84501672,26.43353981,153076.874644358,97521241.13504359
318,319,2557,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,South Carolina,United States,Active,2.12930988,0.09612861,4222.517421323139,356998.01839135896
319,320,2558,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,South Carolina,United States,Active,12.85026608,3.5077519999999995,25573.4237813615,13130419.991464099
320,321,2561,AF Active,Little Rock AFB,,Arkansas,United States,Active,14.60126902,9.71379196,29630.7171875731,37493115.3630298
321,322,2564,AF Active,Maxwell AFB Gunter Annex,,Alabama,United States,Active,6.02781658,0.59023271,11866.9700504916,2150856.98567602
322,323,2567,AF Active,Maxwell AFB,,Alabama,United States,Active,9.61208808,3.63838956,18795.0737706752,13251616.2571693
323,324,2568,AF Active,Altus AFB,,Oklahoma,United States,Active,14.6589949,6.39362365,29349.967269301498,24535958.7090861
324,325,2574,AF Active,Columbus Auxiliary Airfield,,Mississippi,United States,Active,6.76446487,1.41000299,13312.3372463163,5199333.12277505
325,326,2575,AF Active,Columbus AFB,,Mississippi,United States,Active,11.96089694,6.8601769,23802.614589930497,25702325.6765219
326,327,2577,AF Active,Goodfellow AFB,,Texas,United States,Active,5.71761646,1.68714349,11091.6211300175,6020376.03770676
327,328,2584,AF Active,Lackland Training Annex,Joint Base San Antonio,Texas,United States,Active,10.01285806,6.20617017,18855.247711346,21238465.9202488
328,329,2585,AF Active,Lackland AFB,Joint Base San Antonio,Texas,United States,Active,13.39987668,4.13361456,25184.493019687,14150797.3850552
329,330,2587,AF Active,Vance AFB,,Oklahoma,United States,Active,12.95639316,5.32526778,26533.1427573037,21298201.3087707
330,331,2588,AF Active,Kegelman Air Force Auxiliary Field,,Oklahoma,United States,Active,7.88828531,1.9189984,16116.3412744295,7753845.57966079
331,332,2593,AF Active,Bellows,,Hawaii,United States,Active,5.40831439,0.6427876,9401.38090473584,1929049.06235788
332,333,2598,AF Active,Luke Air Force Auxiliary Field No 1,,Arizona,United States,Active,5.20833523,1.1827716000000001,10415.6500561132,4439021.88191798
333,334,2599,AF Active,Gila Bend Air Force Auxiliary Field,,Arizona,United States,Active,7.41839854,3.14372097,14524.7161339568,11579261.294065699
334,335,2600,AF Active,Luke Waste Annex,,Arizona,United States,Active,0.93154291,0.05695777,1846.8715077356799,212894.09021472
335,336,2601,AF Active,The Barry M Goldwater Air Force Range,,Arizona,United States,Active,227.56861509,1640.94082567,449895.75336991297,6011062623.005179
336,337,2602,AF Active,Luke AFB,,Arizona,United States,Active,18.59304004,4.54293907,36938.3252711879,16979511.0753965
337,338,2636,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,Alaska,United States,Active,78.52652418,93.34278088,261351.66522680302,1042266327.5535301
338,339,2637,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,Alaska,United States,Active,19.79301824,17.07431075,65893.1340754394,190701058.673863
339,340,2663,AF Active,Yukon Weapons Range,,Alaska,United States,Active,27.83782608,34.78530348,101734.733417319,493808725.206292
340,341,2669,AF Active,Birch Lake Recreation Annex,,Alaska,United States,Active,2.03649307,0.07970144,7458.3856745555295,1094463.8626555
341,342,2675,AF Active,Eielson AFB,,Alaska,United States,Active,41.45166079,31.00252335,151908.867685264,436963305.183635
342,343,2676,AF Active,Eareckson AS,,Alaska,United States,Active,16.96804743,5.45947725,46094.599098330094,38473957.1184164
343,344,2769,AF Guard,Alpena County Regional Airport,,Michigan,United States,Active,5.81985922,0.85512122,13608.6140137175,4442562.6611773
344,345,2772,AF Guard,Atlantic City IAP,,New Jersey,United States,Active,3.86036065,0.46246532,8301.70924804761,2011326.70886889
345,346,2777,AF Guard,Bangor IAP,,Maine,United States,Active,4.81304066,0.42377862,11255.230452506,2181404.00137824
346,347,2778,AF Guard,Boise Air Terminal,,Idaho,United States,Active,6.10816747,0.9191414000000001,14086.9205931771,4534410.98730623
347,348,2779,AF Guard,Bradley IAP,,Connecticut,United States,Active,2.37862622,0.23060368,5297.10922455134,1080071.56496625
348,349,2782,AF Guard,Channel Islands ANG Station,,California,United States,Active,2.69661038,0.32236853,5310.29225568565,1221825.42464522
349,350,2783,AF Guard,Charlotte/Douglas IAP,,North Carolina,United States,Active,1.92858881,0.16333019,3902.66736275747,635217.035209386
350,351,2785,AF Guard,Cheyenne Regional Airport,,Wyoming,United States,Active,1.61995915,0.10400657,3602.93847876176,475703.24735019996
351,352,2787,AF Guard,Forbes Field ANG,,Kansas,United States,Active,2.61955479,0.27333547,5569.93684916236,1172504.25237803
352,353,2795,AF Guard,Fort Smith Map,,Arkansas,United States,Active,1.74866712,0.18078243,3538.8430599434205,705247.905036832
353,354,2804,AF Guard,Francis S Gabreski Airport,,New York,United States,Active,1.55114703,0.12961243,3398.57357962139,587043.137925079
354,355,2810,AF Guard,Fresno Yosemite International ANG,,California,United States,Active,1.76514843,0.12051507,3706.86307868445,487323.66626201896
355,356,2811,AF Guard,Great Falls IAP,,Montana,United States,Active,2.26656673,0.20885517,5536.05029732106,1183414.25895843
356,357,2813,AF Guard,Hancock Field,,New York,United States,Active,3.69960181,0.42186999,8526.99121406005,2050549.72064353
357,358,2817,AF Guard,Hector IAP,,North Dakota,United States,Active,3.62269995,0.39879297,8766.72727710187,2212524.3169544
358,359,2819,AF Guard,Jacksonville IAP,,Florida,United States,Active,3.48761262,0.53484249,6698.842709576989,1871460.25989102
359,360,2820,AF Guard,Jackson IAP Thompson Field,,Mississippi,United States,Active,3.18635924,0.18841526,6204.21956615338,685359.601593752
360,361,2826,AF Guard,Kingsley Field Cantonement Site 1,,Oregon,United States,Active,3.28800642,0.24886542,7368.15944472332,1173829.31825394
361,362,2829,AF Guard,Louisville IAP-Standiford FL Site 1,,Kentucky,United States,Active,1.52012828,0.11845742,3192.3791231850605,497282.23691820604
363,364,2836,AF Guard,Site 1 Cantonement Area,,Ohio,United States,Active,2.29287661,0.11022888,5042.60232005962,498869.451479888
364,365,2837,AF Guard,Martin State Airport,,Maryland,United States,Active,2.79530963,0.27366956,5996.31651357995,1186354.99116758
365,366,2838,AF Guard,McEntire Joint National Guard Base,,South Carolina,United States,Active,11.15962031,3.73434117,22219.821643314503,14082551.1615423
366,367,2839,AF Guard,McGhee Tyson Airport,,Tennessee,United States,Active,4.81290706,0.56671413,9799.97525297338,2236667.86646356
367,368,2840,AF Guard,Memphis IAP,,Tennessee,United States,Active,1.97503922,0.18570996,3966.44094399868,718910.1254451929
368,369,2843,AF Guard,Gen Mitchell IAP,,Wisconsin,United States,Active,1.59741204,0.10270726,3594.21899127854,496622.153172402
369,370,2850,AF Guard,Montgomery Regional Airport ANGB,,Alabama,United States,Active,1.88042428,0.09895828,3722.77337010766,359808.80765940296
370,371,2852,AF Guard,Nashville IAP,,Tennessee,United States,Active,1.5909501,0.13740321,3247.63358721662,546386.8254626971
371,372,2853,AF Guard,New Castle Airport,,Delaware,United States,Active,2.13090153,0.12085951,4552.70061895431,529234.054514727
372,373,2854,AF Guard,Otis ANG Base,,Massachusetts,United States,Active,8.20949827,1.07957185,18252.4638443265,5011277.26395542
373,374,2855,AF Guard,Pease ANGB,,New Hampshire,United States,Active,2.9033002,0.33578116,6578.30612298272,1631400.73947092
374,375,2856,AF Guard,Pittsburgh IAP (ANG),,Pennsylvania,United States,Active,4.00452124,0.45177954,8738.435998166271,2024920.33444308
375,376,2858,AF Guard,Portland IAP ANG,,Oregon,United States,Active,2.77056327,0.34638220000000003,6594.5204412799,1830992.10569246
376,377,2859,AF Guard,Quonset State Airport,,Rhode Island,United States,Active,2.24476347,0.16253112,4979.0907607952395,753312.313978286
377,378,2861,AF Guard,Reno Tahoe IAP,,Nevada,United States,Active,1.31415086,0.09400832,2833.30503809344,409464.20580169704
378,379,2862,AF Guard,Rickenbacker,,Ohio,United States,Active,3.17840196,0.26336079,6855.520186660639,1157447.08432085
379,380,2866,AF Guard,Rosecrans MAP (139AG),,Missouri,United States,Active,1.70570787,0.139619,3668.6734070718603,612790.318015081
380,381,2871,AF Guard,Salt Lake City IAP,,Utah,United States,Active,2.10467974,0.21874313,4558.360105901529,989331.3487149641
381,382,2875,AF Guard,Savannah/Hilton Head IAP,,Georgia,United States,Active,4.68716859,0.32225043,9167.95575168602,1167138.17126197
382,383,2878,AF Guard,Schenectady ANG MAP,,New York,United States,Active,2.44305308,0.19697492,5512.53444396802,949716.478592357
383,384,2879,AF Guard,Selfridge ANGB,,Michigan,United States,Active,11.976310400000001,4.84474071,26963.115087745,23180355.848569397
384,385,2880,AF Guard,Sioux Gateway Airport (ANG),,Iowa,United States,Active,1.85965053,0.11980777,4152.40820022133,569291.381968313
385,386,2884,AF Guard,Joe Foss Field,,South Dakota,United States,Active,1.98740466,0.14433221,4577.5931248240995,712421.3596751691
386,387,2886,AF Guard,Sky Harbor IAP,,Arizona,United States,Active,1.42847234,0.09408599,2843.46120868851,350766.489987921
387,388,2887,AF Guard,Smoky Hill ANG Range,,Kansas,United States,Active,38.01773609,53.03493845,80621.1585759362,225831464.33542702
388,389,2889,AF Guard,Springfield Beckley,,Ohio,United States,Active,2.73583697,0.20672733,5951.79819794538,909496.7290241991
389,390,2890,AF Guard,Stewart IAP,,New York,United States,Active,2.74601337,0.40548721,6103.84349509411,1873879.45147156
390,391,2892,AF Guard,Truax ANGB,,Wisconsin,United States,Active,2.78801687,0.23109196,6320.82052934626,1124278.10296107
391,392,2893,AF Guard,Tulsa IAP,,Oklahoma,United States,Active,2.28947442,0.15614886,4689.61979458378,622596.1518374521
392,393,2894,AF Guard,Tucson IAP,,Arizona,United States,Active,1.76995688,0.14661982,3458.93588952141,531091.16004398
393,394,2895,AF Guard,Volk ANGB,,Wisconsin,United States,Active,10.88799346,3.46476952,25246.656131139,17309517.0358818
394,395,2898,AF Guard,Will Rogers World Airport,,Oklahoma,United States,Active,1.78869294,0.21183731,3624.13082406841,827738.158903673
395,396,2899,AF Guard,W K Kellogg,,Michigan,United States,Active,3.00675032,0.21872001,6783.932166482471,1036678.60533537
396,397,2903,AF Guard,Yeager Airport,,West Virginia,United States,Active,2.20015732,0.19296441,4624.99224275242,814393.0683461321
397,398,2904,AF Guard,Des Moines IAP,,Iowa,United States,Active,2.6823807,0.25286069,5958.040595182651,1170091.61213182
398,399,2905,AF Guard,Duluth IAP,,Minnesota,United States,Active,3.62073643,0.23824589,8684.920284960479,1318434.76791975
399,400,2910,AF Guard,General Wayne A Downing Peoria IAP,,Illinois,United States,Active,3.62388193,0.5651210999999999,7939.613802518341,2546083.09119762
400,401,2912,AF Guard,EWVRA Shepherd Field,,West Virginia,United States,Active,4.96366638,0.4879501,10746.243834596,2119656.61260509
401,402,2915,AF Guard,Hulman Fld,,Indiana,United States,Active,1.54130418,0.10847939999999999,3298.4889482422304,471872.374343768
402,403,2917,AF Guard,Toledo/Exp Airport,,Ohio,United States,Active,2.79467094,0.21127579999999999,6222.1918834402895,978927.502932441
403,404,2918,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,54.00688149,48.42194574,117271.13034468699,213988762.49673
404,405,2920,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,19.03346649,11.62878241,41616.6216549261,51425864.8750125
405,406,2922,AF Active,MacDill AFB,,Florida,United States,Active,14.38182786,8.90105922,26699.4746209268,29597867.632119898
406,407,2923,AF Active,McConnell AFB,,Kansas,United States,Active,15.32663449,4.14093277,32121.3995635777,17126535.5810908
407,408,2927,AF Active,Scott AFB,,Illinois,United States,Active,13.67213131,4.53168279,29196.773732502403,19214358.967536103
408,409,2928,AF Active,St Louis Air Force Station,,Missouri,United States,Active,1.21329635,0.04871351,2572.98807337153,206828.80051972897
409,410,2929,AF Guard,Barnes Map (ANG),,Massachusetts,United States,Active,1.96591611,0.17294544,4369.41408446488,815965.6487663321
410,411,2932,AF Guard,Birmingham Airport,,Alabama,United States,Active,4.14696304,0.21035001,8237.09328096912,786832.290315759
411,412,2934,AF Guard,Burlington IAP,,Vermont,United States,Active,4.0860007000000005,0.38757946,9538.63561450192,1971763.49128698
412,413,2936,AF Guard,Capital Airport,,Illinois,United States,Active,1.8553526999999999,0.14707993,3981.38989324995,647052.9654477129
413,414,2937,AF Guard,Ellington Field,,Texas,United States,Active,3.34216296,0.33317385,6294.26562573593,1145693.92014096
414,415,2943,AF Guard,Gulfport-Biloxi Regional Airport (ANG),,Mississippi,United States,Active,2.0989619999999998,0.1685382,3983.0383902534995,588822.967375752
415,416,2946,AF Guard,Lincoln Map,,Nebraska,United States,Active,2.00348056,0.17831156,4396.2325842523,807718.965278812
416,417,2947,AF Active,Medical Center Annex,Joint Base San Antonio,Texas,United States,Active,2.72631071,0.30593066,5181.42975035051,1048814.19806876
417,418,2948,AF Active,JBSA Sam Houston,Joint Base San Antonio,Texas,United States,Active,16.5269834,4.24911492,31289.3371606416,14566909.1168501
418,419,2950,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,Texas,United States,Active,35.11808797,43.72598199,66385.45905778,150583941.16232902
419,420,2951,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,Texas,United States,Active,9.50407424,1.49755612,17999.2039550197,5144502.17847502
420,421,2952,AF Active,Kelly AFB,Joint Base San Antonio,Texas,United States,Active,13.83437218,2.93206231,26046.977851009502,10036867.2481406
421,422,2953,AF Active,Kelly Field Annex,Joint Base San Antonio,Texas,United States,Active,11.04816092,3.3418365,20824.7918897499,11438741.6539788
422,423,2954,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Texas,United States,Active,3.21804597,0.59896811,6076.769532800699,2070648.86195934
423,424,2955,AF Active,Randolph AFB,Joint Base San Antonio,Texas,United States,Active,16.99211849,4.5043611,32130.7606381198,15463013.5878002
424,425,2963,Army Guard,NG Sparta Armory,,Illinois,United States,Active,13.35758693,4.11467525,28024.7129486314,17264901.140696302
425,426,3027,Army Guard,NG Atlanta - Confederate Ave,,Georgia,United States,Active,2.30970448,0.10686207,4565.869751378929,401116.92126659706
426,427,3054,Army Guard,NG Duluth NG Armory,,Minnesota,United States,Active,0.40576643,0.01075931,980.0380002627879,59516.5930899321
427,428,3056,Army Guard,NG Camp Joseph T Robinson,,Arkansas,United States,Active,37.22093134,51.75645043,74994.5047706052,199749490.271174
428,429,3080,Army Guard,NG Camp Fogarty Tng Site,,Rhode Island,United States,Active,4.12075797,0.58829444,9115.69133497658,2728225.20236974
429,430,3085,Army Guard,NG MTA Camp Crowder Neosho,,Missouri,United States,Active,17.96236907,6.71082639,37032.877342818996,27155687.95984
430,431,3097,Army Guard,NG Collegeville FMS 4,,Pennsylvania,United States,Active,1.17466434,0.08080989,2568.91231221013,359325.63719618396
431,432,3111,Army Guard,NG Bismarck RJB Complex,,North Dakota,United States,Active,2.34698038,0.1309335,5738.30015965472,724167.890644927
432,433,3130,Army Guard,NG Camp Niantic,,Connecticut,United States,Active,2.25538866,0.12721559999999998,4974.6215423656,584855.781426454
433,434,3131,Army Guard,NG Camp Hartell,,Connecticut,United States,Active,1.44216235,0.09039005,3239.40688602901,423445.816343625
434,435,3132,Army Guard,NG Stones Ranch Military Res,,Connecticut,United States,Active,14.0614345,2.91240409,30936.5559551389,13403129.6655961
435,436,3146,Army Guard,NG Jackson Bks,,Louisiana,United States,Active,4.08727224,0.18652636,7696.519992884209,645805.97059477
436,437,3166,Army Guard,NG Bergstrom - (Abia),,Texas,United States,Active,1.17456478,0.0937977,2236.2573086740804,326154.18297168
437,438,3168,Army Guard,NG Martindale - AASF,,Texas,United States,Active,2.37904298,0.32936286,4488.04508002732,1128506.54487596
438,439,3170,Army Guard,NG Orchard Mates Boise,,Idaho,United States,Active,4.51784953,0.33898085,10446.5063911198,1658116.05893348
439,440,3172,Army Guard,NG Orchard Combat Training Center,,Idaho,United States,Active,72.12018494,224.04205621,164590.181888489,1093451944.0659301
440,441,3182,Army Guard,NG Bend Cotef,,Oregon,United States,Active,1.92589058,0.24647883,4445.18662408248,1235068.51765509
441,442,3183,Army Guard,NG Biak Training Center COUTES,,Oregon,United States,Active,52.04252063,44.69652295,119768.51287275199,225283439.976619
442,443,3197,Army Guard,NG MTCH Camp Guernsey,,Wyoming,United States,Active,131.36312209,123.23180463,295060.836851227,584514953.08372
443,444,3233,Army Guard,NG Camp Dodge Johnston TS,,Iowa,United States,Active,213.55074251,51.655343200000004,475818.912286514,240999560.82922202
444,445,3237,Army Guard,NG Marseilles (MTA Tng Area),,Illinois,United States,Active,10.69083675,4.46138328,23634.848362514,20482832.7381217
