OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
216,1438,Navy Active,Apra Heights,Joint Region Marianas,Guam,Guam,Active,1.95692886,0.10881597,3205.94047146532,299623.053370935
217,1439,Navy Active,Naval Magazine,Joint Region Marianas,Guam,Guam,Active,18.03170231,13.49802508,29423.3416156657,37153812.8909167
218,1446,Navy Active,Andy South,Joint Region Marianas,Guam,Guam,Active,10.4929058,3.00182106,17064.9217146896,8272728.96097784
219,1448,Navy Active,Saufley Field,N/A,Florida,United States,Active,6.89690133,1.33100134,13139.9587658208,4655724.39795531
220,1449,Navy Active,NAS Pensacola FL,N/A,Florida,United States,Active,25.50381109,8.50791146,48677.1189865562,29689275.6607346
221,1457,Navy Active,Corry Station,N/A,Florida,United States,Active,4.38100437,0.91986194,8408.61552175438,3213211.61876235
222,1460,Navy Active,CBC Gulfport MS,N/A,Mississippi,United States,Active,6.73341033,1.75055909,12954.9813545553,6111917.72747898
223,1461,Navy Active,OLF Bronson,N/A,Florida,United States,Active,5.88567119,1.57085256,11279.5583251734,5485100.98054098
224,1462,Navy Active,Woolmarket (De Soto),N/A,Mississippi,United States,Active,8.04069854,3.85768895,15331.8843352616,13513596.2056909
225,1484,Navy Active,Bangor WA,N/A,Washington,United States,Active,17.15905357,11.39643406,41738.2913076782,65183622.5942646
226,1488,Navy Active,Marysville WA,N/A,Washington,United States,Active,1.12290828,0.08140462,2761.5756310524,472824.229071606
227,1497,Navy Active,CNI NAVMAG Indian Island,N/A,Washington,United States,Active,14.00959272,4.6283563,34395.9042598961,26809861.6020334
228,1512,Navy Active,Manchester,N/A,Washington,United States,Active,3.09644878,0.49707358,7676.3717770714,2826122.04936106
229,1514,Navy Active,Sea Plane Base,N/A,Washington,United States,Active,16.67040945,4.91809346,41450.9564034074,28755569.4317486
230,1526,Navy Active,Fort Sheridan,N/A,Illinois,United States,Active,10.64368854,0.22329262,23820.2916917464,1054839.15297289
231,1527,Navy Active,Naval Station Great Lakes IL,N/A,Illinois,United States,Active,4.31223234,0.82607028,9627.96048884679,3915147.64549564
232,1529,Navy Active,Naval Support Activity Panama City,N/A,Florida,United States,Active,7.04826222,1.0245731,13404.7810097481,3562399.49705065
233,1530,Navy Active,NAS Meridian MS,N/A,Mississippi,United States,Active,32.75334077,12.63878888,64140.0759176384,46205489.3185629
234,1532,Navy Active,FLC Fuel Depot Heckscher,N/A,Florida,United States,Active,3.36317933,0.25929821,6454.69642514957,905717.894090683
235,1549,Navy Active,NAVSTA Mayport FL,N/A,Florida,United States,Active,14.6884409,5.36687841,28068.6578850404,18739358.9455613
236,1552,Navy Active,NAS Kingsville TX,N/A,Texas,United States,Active,20.88058479,6.22223808,38537.7941702972,20561532.2030442
237,1555,Navy Active,ALF Orange,N/A,Texas,United States,Active,24.10230352,5.29396923,44590.5694826096,17620483.3853188
238,1557,Navy Active,NAVSUPPACT Midsouth Memphis TN,N/A,Tennessee,United States,Active,6.41407356,1.62297726,13041.3281439744,6329810.66923855
239,1560,Navy Active,NAS Corpus Christi TX,N/A,Texas,United States,Active,13.66429392,4.41900068,25380.3932484167,14653541.7780854
240,1564,Navy Active,OLF Bravo,N/A,Mississippi,United States,Active,11.64139593,2.23160698,22973.2757550353,8202497.35709085
241,1639,WHS,Pentagon Building Site,N/A,Virginia,United States,Active,4.98638,0.34395351,10583.1638607396,1471795.50405769
242,1643,AF Active,Arnold,N/A,Tennessee,United States,Active,70.91531259,60.76822985,144104.967167635,237197209.460481
243,1652,AF Active,Eglin AFB Site 2 Santa Rosa Island,N/A,Florida,United States,Active,33.25063043,4.97793308,64202.3793001636,17385730.8810022
244,1655,AF Active,Eglin AFB (Eglin Main and Reservation),N/A,Florida,United States,Active,235.02625837,703.11834606,450616.597515435,2464772939.13827
245,1658,AF Active,Hurlburt Field,N/A,Florida,United States,Active,15.08632469,9.97662301,28951.1857700059,34867579.7479076
246,1665,AF Active,Eglin Air Force Auxiliary Field 3 Duke Fld,N/A,Florida,United States,Active,8.31817313,3.04210819,15928.5294179979,10680031.2879186
247,1666,AF Active,Eglin Air Force Auxiliary Field 6,N/A,Florida,United States,Active,6.30215526,1.33629277,12020.7657149949,4689711.4326206
248,1671,AF Active,Hanscom AFB,N/A,Massachusetts,United States,Active,6.41800403,1.21215943,14472.494987135,5771393.99851403
249,1674,AF Active,Cape Cod Air Station,N/A,Massachusetts,United States,Active,3.71654684,0.15131146,8203.92761059774,704708.31559334
250,1676,AF Active,Utah Test and Training Range South UT,N/A,Utah,United States,Active,156.94185586,900.7713739,345234.888027283,4038737670.87447
251,1683,AF Active,UTTR - North,N/A,Utah,United States,Active,129.89177052,575.80925514,288482.421760837,2622709438.1206
252,1693,AF Active,Hill AFB,N/A,Utah,United States,Active,17.92093484,10.33916226,39473.671585086,47240351.4714387
253,1696,AF Active,Tinker Support Annex,N/A,Oklahoma,United States,Active,1.95160534,0.2054024,3991.11070433988,802518.546437817
254,1697,AF Active,Tinker AFB,N/A,Oklahoma,United States,Active,18.41947701,6.94229693,37387.2591745723,27134323.4828004
255,1698,AF Active,Tinker Aerospace Complex,N/A,Oklahoma,United States,Active,3.46725513,0.63548128,7078.92922510667,2482240.00151848
256,1700,AF Active,Wright-Patt AFB,N/A,Ohio,United States,Active,14.60653863,8.1629264,31571.4707823761,35879831.5192988
257,1704,AF Active,Creech AFB,N/A,Nevada,United States,Active,123.27287574,211.77097773,255508.620019365,853198423.300883
258,1709,AF Active,Nellis Annex,N/A,Nevada,United States,Active,0.64412064,0.02516764,1329.14379983811,100402.307995954
259,1714,AF Active,Point Arena Air Force Station,N/A,California,United States,Inactive,2.80732403,0.12517774,5992.81241136986,535942.221810418
260,1716,AF Active,McClellan AFB,N/A,California,United States,Inactive,13.20287133,4.50694328,27983.7306547252,19173735.7614445
261,1721,AF Active,Fort Eustis,N/A,Virginia,United States,Active,27.5111714,12.28342762,57091.2991760368,50145217.3129482
262,1722,AF Active,Saylor Creek Air Force Range,N/A,Idaho,United States,Active,57.14622739,171.09737601,128325.152317384,821991690.281692
263,1763,AF Active,Offut AFB,N/A,Nebraska,United States,Active,11.89015959,3.27800877,26197.0294341204,14972870.1666497
264,1770,AF Active,Arbuckle Airfield,N/A,Florida,United States,Active,9.01432689,2.75252299,16675.58567475,9120933.75427597
265,1771,AF Active,Avon Park AF Range,N/A,Florida,United States,Active,75.6069703,166.27886704,140435.220409426,550940441.769651
266,1783,AF Active,Poinsett Range,N/A,South Carolina,United States,Active,22.01892042,19.57179064,43451.9481577913,73590119.9965923
267,1787,AF Active,Fort Fisher Recreation Site,N/A,North Carolina,United States,Active,1.91609877,0.06505427,3808.39925541178,245658.738283617
268,1788,AF Active,Seymour Johnson AFB,N/A,North Carolina,United States,Active,12.63219333,5.04956187,25730.9268270346,19701896.9327795
269,1789,AF Active,Dare County Range,N/A,North Carolina,United States,Active,38.0059666,72.85184075,77844.6579424755,286843726.568488
270,1792,AF Active,Cavalier Asn,N/A,North Dakota,United States,Active,2.79210683,0.41544057,7053.0015354367,2470410.13638969
271,1794,AF Active,Los Angeles Air Force Annex No4,N/A,California,United States,Active,0.31869193,0.00634495,635.472504850023,23891.7444350531
272,1797,AF Active,Clear Air Force Station,N/A,Alaska,United States,Active,19.99637984,17.9384353,72217.7373774493,245806092.51079
273,1800,AF Reserve,Norwalk 2,N/A,California,United States,Active,1.09520406,0.07821894,2189.3161838104,294766.586778
274,1801,AF Reserve,March ARB,N/A,California,United States,Active,14.77766976,3.37656166,29316.2270846227,12723292.6772404
275,1802,AF Reserve,Youngstown,N/A,Ohio,United States,Active,5.60290996,0.49828417,12414.4139273061,2286374.39748737
276,1803,AF Reserve,Dobbins ARB,N/A,Georgia,United States,Active,10.89297169,3.78261368,21685.1135148328,14262728.1264372
277,1806,AF Active,Barksdale AFB,N/A,Louisiana,United States,Active,28.93687611,34.29115123,57009.2387418181,125216565.393591
278,1817,AF Active,Dyess AFB,N/A,Texas,United States,Active,14.97703127,8.38591111,29246.6617983713,30569582.4467742
279,1819,AF Active,Ellsworth AFB,N/A,South Dakota,United States,Active,11.10121803,6.19323949,25787.1724306899,31172041.1832965
280,1820,AF Active,Ellsworth AFB Site 2,N/A,South Dakota,United States,Active,9.40315679,2.00127812,21780.7188870484,10063721.4781917
281,1839,AF Active,Kirtland,N/A,New Mexico,United States,Active,53.75878941,78.48517719,109292.67655854,303623142.256082
282,2060,AF Active,Malmstrom AFB,N/A,Montana,United States,Active,11.7428722,5.1197989,28870.4971020962,29042303.6443651
283,2228,AF Active,Minot AFB,N/A,North Dakota,United States,Active,17.73537119,7.75923308,44277.7398686569,45592556.834145
284,2229,AF Active,Newington Defense Fuel Support Point,N/A,New Hampshire,United States,Active,2.11401517,0.25103042,4802.67650491622,1220633.49529554
285,2230,AF Active,Whiteman AFB,N/A,Missouri,United States,Active,17.77861534,8.20858883,37665.7505923672,34986404.697842
286,2449,AF Active,Laughlin AFB,N/A,Texas,United States,Active,12.78352045,6.39610569,24159.7006494226,21883369.4739079
287,2450,AF Active,Laughlin AFB Aux 1,N/A,Texas,United States,Active,4.00040491,0.62588742,7530.21679426266,2131401.61904904
288,2454,AF Active,JB Andrews,Joint Base Andrews,Maryland,United States,Active,10.6363054,6.87972183,22642.6840313845,29383976.0679675
289,2461,AF Active,Cannon AFB,N/A,New Mexico,United States,Active,12.80012055,6.34170532,25685.0005235573,24175265.5638877
290,2465,AF Active,Cannon AFB Site 2,N/A,New Mexico,United States,Active,2.82718202,0.4416304,5727.01010888829,1684506.31022546
291,2466,AF Active,Melrose Air Force Range,N/A,New Mexico,United States,Active,49.68520507,91.70461905,99259.3679863033,348780288.852576
292,2489,AF Active,Travis Annex  2,N/A,California,United States,Active,2.46116805,0.32424531,5276.00508216448,1366673.99033471
293,2495,AF Active,Travis AFB,N/A,California,United States,Active,17.1767098,7.82631612,36365.8178824212,32932334.3458786
294,2497,AF Active,The Farish Memorial Recreational Annex,N/A,Colorado,United States,Active,6.19944523,1.05409456,13152.5544629085,4526616.59349592
295,2498,AF Active,USAF Academy Auxiliary Airfield,N/A,Colorado,United States,Active,6.72971098,0.30681337,13987.1158264868,1308795.70995244
296,2499,AF Active,USAF Academy,N/A,Colorado,United States,Active,36.94683316,28.81367101,78208.7549033588,123719286.636758
297,2502,AF Reserve,Minn-St Paul,N/A,Minnesota,United States,Active,4.33354996,0.3590452,10139.1838045462,1852960.25550474
298,2503,AF Reserve,Grissom ARB,N/A,Indiana,United States,Active,13.56951794,2.16776358,29654.2325812097,9764837.38459534
299,2507,AF Reserve,Pittsburgh IAP (ARS),N/A,Pennsylvania,United States,Active,1.93084436,0.21399477,4205.55787708811,959379.710501199
300,2508,AF Reserve,Westover ARB,N/A,Massachusetts,United States,Active,11.89019596,3.73008144,26639.5375480795,17615126.3572029
301,2513,AF Active,Pillar Point AFS,N/A,California,United States,Active,1.93371248,0.09906553,4012.2944422562,408351.686033311
302,2515,AF Active,Vandenberg Main Base,N/A,California,United States,Active,97.65642847,154.77135302,195856.313078317,594654609.794428
303,2517,AF Active,Buckley AFB,N/A,Colorado,United States,Active,13.01986607,5.17886,28139.1648225606,22690955.3905459
304,2518,AF Reserve,Homestead ARB,N/A,Florida,United States,Active,13.02372709,4.60854128,23588.895561065,14712423.3440188
305,2519,AF Active,Isabela Puerto Rico,N/A,Puerto Rico,Puerto Rico,Active,3.4817657,0.64752032,5888.77215735275,1874088.1575165
306,2521,AF Active,New Boston Air Station,N/A,New Hampshire,United States,Active,9.25955043,4.51049368,21056.4251646043,21806815.2273839
307,2522,AF Reserve,Niagara Falls,N/A,New York,United States,Active,7.01311971,0.98617091,16058.4848001626,4795074.59692391
308,2524,AF Active,Schriever AFB,N/A,Colorado,United States,Active,11.66857618,8.47225658,24924.8146708912,36186097.0406788
309,2528,AF Active,Davis Monthan AFB,N/A,Arizona,United States,Active,24.07198502,16.49827831,47009.120227866,59798638.4700488
310,2529,AF Active,Langley AFB,N/A,Virginia,United States,Active,21.47567299,4.86093879,44715.7087579665,19819836.2011299
311,2531,AF Active,Tyndall AFB,N/A,Florida,United States,Active,118.35630097,45.24040184,225397.818195471,156898876.49608
312,2545,AF Active,White Bluff,N/A,Washington,United States,Active,1.79215737,0.12879417,4444.1814208275,736074.111677681
313,2546,AF Active,Cusick Survival Training Site,N/A,Washington,United States,Active,1.93270688,0.11752687,4833.90190513371,691401.494705252
314,2550,AF Active,Fairchild AFB,N/A,Washington,United States,Active,14.39328688,6.61378044,35274.810040182,37677886.7747779
315,2551,AF Active,Charleston AFB,Joint Base Charleston,South Carolina,United States,Active,15.94819967,4.73353742,31349.7653466356,17438631.0537792
316,2553,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,South Carolina,United States,Active,1.06825756,0.03300759,2099.82488626898,121535.409862965
317,2555,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,South Carolina,United States,Active,1.37824709,0.06946084,2711.04689348024,255975.373123351
318,2556,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,South Carolina,United States,Active,77.84501672,26.43353981,153076.874644358,97521241.1350436
319,2557,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,South Carolina,United States,Active,2.12930988,0.09612861,4222.51742132314,356998.018391359
320,2558,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,South Carolina,United States,Active,12.85026608,3.507752,25573.4237813615,13130419.9914641
321,2561,AF Active,Little Rock AFB,N/A,Arkansas,United States,Active,14.60126902,9.71379196,29630.7171875731,37493115.3630298
322,2564,AF Active,Maxwell AFB Gunter Annex,N/A,Alabama,United States,Active,6.02781658,0.59023271,11866.9700504916,2150856.98567602
323,2567,AF Active,Maxwell AFB,N/A,Alabama,United States,Active,9.61208808,3.63838956,18795.0737706752,13251616.2571693
324,2568,AF Active,Altus AFB,N/A,Oklahoma,United States,Active,14.6589949,6.39362365,29349.9672693015,24535958.7090861
325,2574,AF Active,Columbus Auxiliary Airfield,N/A,Mississippi,United States,Active,6.76446487,1.41000299,13312.3372463163,5199333.12277505
326,2575,AF Active,Columbus AFB,N/A,Mississippi,United States,Active,11.96089694,6.8601769,23802.6145899305,25702325.6765219
327,2577,AF Active,Goodfellow AFB,N/A,Texas,United States,Active,5.71761646,1.68714349,11091.6211300175,6020376.03770676
328,2584,AF Active,Lackland Training Annex,Joint Base San Antonio,Texas,United States,Active,10.01285806,6.20617017,18855.247711346,21238465.9202488
329,2585,AF Active,Lackland AFB,Joint Base San Antonio,Texas,United States,Active,13.39987668,4.13361456,25184.493019687,14150797.3850552
330,2587,AF Active,Vance AFB,N/A,Oklahoma,United States,Active,12.95639316,5.32526778,26533.1427573037,21298201.3087707
331,2588,AF Active,Kegelman Air Force Auxiliary Field,N/A,Oklahoma,United States,Active,7.88828531,1.9189984,16116.3412744295,7753845.57966079
332,2593,AF Active,Bellows,N/A,Hawaii,United States,Active,5.40831439,0.6427876,9401.38090473584,1929049.06235788
333,2598,AF Active,Luke Air Force Auxiliary Field No 1,N/A,Arizona,United States,Active,5.20833523,1.1827716,10415.6500561132,4439021.88191798
334,2599,AF Active,Gila Bend Air Force Auxiliary Field,N/A,Arizona,United States,Active,7.41839854,3.14372097,14524.7161339568,11579261.2940657
335,2600,AF Active,Luke Waste Annex,N/A,Arizona,United States,Active,0.93154291,0.05695777,1846.87150773568,212894.09021472
336,2601,AF Active,The Barry M Goldwater Air Force Range,N/A,Arizona,United States,Active,227.56861509,1640.94082567,449895.753369913,6011062623.00518
337,2602,AF Active,Luke AFB,N/A,Arizona,United States,Active,18.59304004,4.54293907,36938.3252711879,16979511.0753965
338,2636,AF Active,Fort Richardson,Joint Base Elmendorf - Richardson,Alaska,United States,Active,78.52652418,93.34278088,261351.665226803,1042266327.55353
339,2637,AF Active,Elmendorf AFB,Joint Base Elmendorf - Richardson,Alaska,United States,Active,19.79301824,17.07431075,65893.1340754394,190701058.673863
340,2663,AF Active,Yukon Weapons Range,N/A,Alaska,United States,Active,27.83782608,34.78530348,101734.733417319,493808725.206292
341,2669,AF Active,Birch Lake Recreation Annex,N/A,Alaska,United States,Active,2.03649307,0.07970144,7458.38567455553,1094463.8626555
342,2675,AF Active,Eielson AFB,N/A,Alaska,United States,Active,41.45166079,31.00252335,151908.867685264,436963305.183635
343,2676,AF Active,Eareckson AS,N/A,Alaska,United States,Active,16.96804743,5.45947725,46094.5990983301,38473957.1184164
344,2769,AF Guard,Alpena County Regional Airport,N/A,Michigan,United States,Active,5.81985922,0.85512122,13608.6140137175,4442562.6611773
345,2772,AF Guard,Atlantic City IAP,N/A,New Jersey,United States,Active,3.86036065,0.46246532,8301.70924804761,2011326.70886889
346,2777,AF Guard,Bangor IAP,N/A,Maine,United States,Active,4.81304066,0.42377862,11255.230452506,2181404.00137824
347,2778,AF Guard,Boise Air Terminal,N/A,Idaho,United States,Active,6.10816747,0.9191414,14086.9205931771,4534410.98730623
348,2779,AF Guard,Bradley IAP,N/A,Connecticut,United States,Active,2.37862622,0.23060368,5297.10922455134,1080071.56496625
349,2782,AF Guard,Channel Islands ANG Station,N/A,California,United States,Active,2.69661038,0.32236853,5310.29225568565,1221825.42464522
350,2783,AF Guard,Charlotte/Douglas IAP,N/A,North Carolina,United States,Active,1.92858881,0.16333019,3902.66736275747,635217.035209386
351,2785,AF Guard,Cheyenne Regional Airport,N/A,Wyoming,United States,Active,1.61995915,0.10400657,3602.93847876176,475703.2473502
352,2787,AF Guard,Forbes Field ANG,N/A,Kansas,United States,Active,2.61955479,0.27333547,5569.93684916236,1172504.25237803
353,2795,AF Guard,Fort Smith Map,N/A,Arkansas,United States,Active,1.74866712,0.18078243,3538.84305994342,705247.905036832
354,2804,AF Guard,Francis S Gabreski Airport,N/A,New York,United States,Active,1.55114703,0.12961243,3398.57357962139,587043.137925079
355,2810,AF Guard,Fresno Yosemite International ANG,N/A,California,United States,Active,1.76514843,0.12051507,3706.86307868445,487323.666262019
356,2811,AF Guard,Great Falls IAP,N/A,Montana,United States,Active,2.26656673,0.20885517,5536.05029732106,1183414.25895843
357,2813,AF Guard,Hancock Field,N/A,New York,United States,Active,3.69960181,0.42186999,8526.99121406005,2050549.72064353
358,2817,AF Guard,Hector IAP,N/A,North Dakota,United States,Active,3.62269995,0.39879297,8766.72727710187,2212524.3169544
359,2819,AF Guard,Jacksonville IAP,N/A,Florida,United States,Active,3.48761262,0.53484249,6698.84270957699,1871460.25989102
360,2820,AF Guard,Jackson IAP Thompson Field,N/A,Mississippi,United States,Active,3.18635924,0.18841526,6204.21956615338,685359.601593752
361,2826,AF Guard,Kingsley Field Cantonement Site 1,N/A,Oregon,United States,Active,3.28800642,0.24886542,7368.15944472332,1173829.31825394
362,2829,AF Guard,Louisville IAP-Standiford FL Site 1,N/A,Kentucky,United States,Active,1.52012828,0.11845742,3192.37912318506,497282.236918206
363,2830,AF Guard,Luis Munoz Marin IAP,N/A,Puerto Rico,Puerto Rico,Active,1.86453786,0.14904625,3152.43464079495,431274.89219303
364,2836,AF Guard,Site 1 Cantonement Area,N/A,Ohio,United States,Active,2.29287661,0.11022888,5042.60232005962,498869.451479888
365,2837,AF Guard,Martin State Airport,N/A,Maryland,United States,Active,2.79530963,0.27366956,5996.31651357995,1186354.99116758
366,2838,AF Guard,McEntire Joint National Guard Base,N/A,South Carolina,United States,Active,11.15962031,3.73434117,22219.8216433145,14082551.1615423
367,2839,AF Guard,McGhee Tyson Airport,N/A,Tennessee,United States,Active,4.81290706,0.56671413,9799.97525297338,2236667.86646356
368,2840,AF Guard,Memphis IAP,N/A,Tennessee,United States,Active,1.97503922,0.18570996,3966.44094399868,718910.125445193
369,2843,AF Guard,Gen Mitchell IAP,N/A,Wisconsin,United States,Active,1.59741204,0.10270726,3594.21899127854,496622.153172402
370,2850,AF Guard,Montgomery Regional Airport ANGB,N/A,Alabama,United States,Active,1.88042428,0.09895828,3722.77337010766,359808.807659403
371,2852,AF Guard,Nashville IAP,N/A,Tennessee,United States,Active,1.5909501,0.13740321,3247.63358721662,546386.825462697
372,2853,AF Guard,New Castle Airport,N/A,Delaware,United States,Active,2.13090153,0.12085951,4552.70061895431,529234.054514727
373,2854,AF Guard,Otis ANG Base,N/A,Massachusetts,United States,Active,8.20949827,1.07957185,18252.4638443265,5011277.26395542
374,2855,AF Guard,Pease ANGB,N/A,New Hampshire,United States,Active,2.9033002,0.33578116,6578.30612298272,1631400.73947092
375,2856,AF Guard,Pittsburgh IAP (ANG),N/A,Pennsylvania,United States,Active,4.00452124,0.45177954,8738.43599816627,2024920.33444308
376,2858,AF Guard,Portland IAP ANG,N/A,Oregon,United States,Active,2.77056327,0.3463822,6594.5204412799,1830992.10569246
377,2859,AF Guard,Quonset State Airport,N/A,Rhode Island,United States,Active,2.24476347,0.16253112,4979.09076079524,753312.313978286
378,2861,AF Guard,Reno Tahoe IAP,N/A,Nevada,United States,Active,1.31415086,0.09400832,2833.30503809344,409464.205801697
379,2862,AF Guard,Rickenbacker,N/A,Ohio,United States,Active,3.17840196,0.26336079,6855.52018666064,1157447.08432085
380,2866,AF Guard,Rosecrans MAP (139AG),N/A,Missouri,United States,Active,1.70570787,0.139619,3668.67340707186,612790.318015081
381,2871,AF Guard,Salt Lake City IAP,N/A,Utah,United States,Active,2.10467974,0.21874313,4558.36010590153,989331.348714964
382,2875,AF Guard,Savannah/Hilton Head IAP,N/A,Georgia,United States,Active,4.68716859,0.32225043,9167.95575168602,1167138.17126197
383,2878,AF Guard,Schenectady ANG MAP,N/A,New York,United States,Active,2.44305308,0.19697492,5512.53444396802,949716.478592357
384,2879,AF Guard,Selfridge ANGB,N/A,Michigan,United States,Active,11.9763104,4.84474071,26963.115087745,23180355.8485694
385,2880,AF Guard,Sioux Gateway Airport (ANG),N/A,Iowa,United States,Active,1.85965053,0.11980777,4152.40820022133,569291.381968313
386,2884,AF Guard,Joe Foss Field,N/A,South Dakota,United States,Active,1.98740466,0.14433221,4577.5931248241,712421.359675169
387,2886,AF Guard,Sky Harbor IAP,N/A,Arizona,United States,Active,1.42847234,0.09408599,2843.46120868851,350766.489987921
388,2887,AF Guard,Smoky Hill ANG Range,N/A,Kansas,United States,Active,38.01773609,53.03493845,80621.1585759362,225831464.335427
389,2889,AF Guard,Springfield Beckley,N/A,Ohio,United States,Active,2.73583697,0.20672733,5951.79819794538,909496.729024199
390,2890,AF Guard,Stewart IAP,N/A,New York,United States,Active,2.74601337,0.40548721,6103.84349509411,1873879.45147156
391,2892,AF Guard,Truax ANGB,N/A,Wisconsin,United States,Active,2.78801687,0.23109196,6320.82052934626,1124278.10296107
392,2893,AF Guard,Tulsa IAP,N/A,Oklahoma,United States,Active,2.28947442,0.15614886,4689.61979458378,622596.151837452
393,2894,AF Guard,Tucson IAP,N/A,Arizona,United States,Active,1.76995688,0.14661982,3458.93588952141,531091.16004398
394,2895,AF Guard,Volk ANGB,N/A,Wisconsin,United States,Active,10.88799346,3.46476952,25246.656131139,17309517.0358818
395,2898,AF Guard,Will Rogers World Airport,N/A,Oklahoma,United States,Active,1.78869294,0.21183731,3624.13082406841,827738.158903673
396,2899,AF Guard,W K Kellogg,N/A,Michigan,United States,Active,3.00675032,0.21872001,6783.93216648247,1036678.60533537
397,2903,AF Guard,Yeager Airport,N/A,West Virginia,United States,Active,2.20015732,0.19296441,4624.99224275242,814393.068346132
398,2904,AF Guard,Des Moines IAP,N/A,Iowa,United States,Active,2.6823807,0.25286069,5958.04059518265,1170091.61213182
399,2905,AF Guard,Duluth IAP,N/A,Minnesota,United States,Active,3.62073643,0.23824589,8684.92028496048,1318434.76791975
400,2910,AF Guard,General Wayne A Downing Peoria IAP,N/A,Illinois,United States,Active,3.62388193,0.5651211,7939.61380251834,2546083.09119762
401,2912,AF Guard,EWVRA Shepherd Field,N/A,West Virginia,United States,Active,4.96366638,0.4879501,10746.243834596,2119656.61260509
402,2915,AF Guard,Hulman Fld,N/A,Indiana,United States,Active,1.54130418,0.1084794,3298.48894824223,471872.374343768
403,2917,AF Guard,Toledo/Exp Airport,N/A,Ohio,United States,Active,2.79467094,0.2112758,6222.19188344029,978927.502932441
404,2918,AF Active,Dix,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,54.00688149,48.42194574,117271.130344687,213988762.49673
405,2920,AF Active,Lakehurst,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,19.03346649,11.62878241,41616.6216549261,51425864.8750125
406,2922,AF Active,MacDill AFB,N/A,Florida,United States,Active,14.38182786,8.90105922,26699.4746209268,29597867.6321199
407,2923,AF Active,McConnell AFB,N/A,Kansas,United States,Active,15.32663449,4.14093277,32121.3995635777,17126535.5810908
408,2927,AF Active,Scott AFB,N/A,Illinois,United States,Active,13.67213131,4.53168279,29196.7737325024,19214358.9675361
409,2928,AF Active,St Louis Air Force Station,N/A,Missouri,United States,Active,1.21329635,0.04871351,2572.98807337153,206828.800519729
410,2929,AF Guard,Barnes Map (ANG),N/A,Massachusetts,United States,Active,1.96591611,0.17294544,4369.41408446488,815965.648766332
411,2932,AF Guard,Birmingham Airport,N/A,Alabama,United States,Active,4.14696304,0.21035001,8237.09328096912,786832.290315759
412,2934,AF Guard,Burlington IAP,N/A,Vermont,United States,Active,4.0860007,0.38757946,9538.63561450192,1971763.49128698
413,2936,AF Guard,Capital Airport,N/A,Illinois,United States,Active,1.8553527,0.14707993,3981.38989324995,647052.965447713
414,2937,AF Guard,Ellington Field,N/A,Texas,United States,Active,3.34216296,0.33317385,6294.26562573593,1145693.92014096
415,2943,AF Guard,Gulfport-Biloxi Regional Airport (ANG),N/A,Mississippi,United States,Active,2.098962,0.1685382,3983.0383902535,588822.967375752
416,2946,AF Guard,Lincoln Map,N/A,Nebraska,United States,Active,2.00348056,0.17831156,4396.2325842523,807718.965278812
417,2947,AF Active,Medical Center Annex,Joint Base San Antonio,Texas,United States,Active,2.72631071,0.30593066,5181.42975035051,1048814.19806876
418,2948,AF Active,JBSA Sam Houston,Joint Base San Antonio,Texas,United States,Active,16.5269834,4.24911492,31289.3371606416,14566909.1168501
419,2950,AF Active,Camp Bullis Training Annex,Joint Base San Antonio,Texas,United States,Active,35.11808797,43.72598199,66385.45905778,150583941.162329
420,2951,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,Texas,United States,Active,9.50407424,1.49755612,17999.2039550197,5144502.17847502
421,2952,AF Active,Kelly AFB,Joint Base San Antonio,Texas,United States,Active,13.83437218,2.93206231,26046.9778510095,10036867.2481406
422,2953,AF Active,Kelly Field Annex,Joint Base San Antonio,Texas,United States,Active,11.04816092,3.3418365,20824.7918897499,11438741.6539788
423,2954,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Texas,United States,Active,3.21804597,0.59896811,6076.7695328007,2070648.86195934
424,2955,AF Active,Randolph AFB,Joint Base San Antonio,Texas,United States,Active,16.99211849,4.5043611,32130.7606381198,15463013.5878002
425,2963,Army Guard,NG Sparta Armory,N/A,Illinois,United States,Active,13.35758693,4.11467525,28024.7129486314,17264901.1406963
426,3027,Army Guard,NG Atlanta - Confederate Ave,N/A,Georgia,United States,Active,2.30970448,0.10686207,4565.86975137893,401116.921266597
427,3054,Army Guard,NG Duluth NG Armory,N/A,Minnesota,United States,Active,0.40576643,0.01075931,980.038000262788,59516.5930899321
428,3056,Army Guard,NG Camp Joseph T Robinson,N/A,Arkansas,United States,Active,37.22093134,51.75645043,74994.5047706052,199749490.271174
429,3080,Army Guard,NG Camp Fogarty Tng Site,N/A,Rhode Island,United States,Active,4.12075797,0.58829444,9115.69133497658,2728225.20236974
